    userid,rank-type,contest1,contest2,contest3,contest4,contest5,contest6,contest7,contest8,contest9,contest10
4021281917,International Master ,2397,2275,2365,2403.0,2358.0,2284.0,2249.0,2233.0,2254.0,2213.0
3207030878,Master ,2162,1980,1931,1925.0,1924.0,1895.0,1840.0,1619.0,1444.0,1184.0
6782453862,Master ,2264,2148,1955,1841.0,1770.0,1720.0,1713.0,1665.0,1572.0,1492.0
1698329572,Candidate Master ,2008,1936,1549,1238.0,784.0,,,,,
3207206798,Master ,2112,2025,1878,1630.0,1310.0,1079.0,570.0,,,
6402265513,Candidate Master ,2037,2030,2066,2000.0,2011.0,1829.0,1745.0,1711.0,1798.0,1872.0
9977961666,Legendary Grandmaster ,3493,3697,3559,3370.0,3397.0,3393.0,3415.0,3461.0,3460.0,3441.0
9572955218,Master ,2142,2211,2236,2226.0,2107.0,2104.0,2189.0,2140.0,2105.0,2104.0
2801177320,Candidate Master ,1986,1971,2018,2021.0,2022.0,1954.0,1904.0,1721.0,1600.0,1393.0
8738464289,Master ,2275,2211,2231,2214.0,2202.0,2179.0,2101.0,2123.0,2115.0,2096.0
2517556222,Candidate Master ,2028,2009,2148,2131.0,2150.0,2206.0,2054.0,1976.0,2060.0,2120.0
2321701416,Candidate Master ,2065,2104,2124,2145.0,2184.0,2097.0,2040.0,2080.0,2020.0,1966.0
5662835469,Candidate Master ,1982,1932,1861,1802.0,1755.0,1718.0,1538.0,1445.0,1140.0,542.0
8698403718,Master ,2223,2167,2003,1949.0,1922.0,1871.0,1802.0,1683.0,1589.0,1479.0
7400068984,Master ,2103,2061,2125,2084.0,2079.0,2146.0,2218.0,2075.0,2169.0,2102.0
8633248879,International Master ,2393,2367,2383,2362.0,2423.0,2555.0,2533.0,2586.0,2587.0,2588.0
5737086035,Master ,2118,2042,2002,1921.0,1882.0,1948.0,1913.0,1985.0,2047.0,1977.0
7487223070,International Grandmaster ,2737,2713,2813,2810.0,2653.0,2570.0,2533.0,2423.0,2469.0,2448.0
4760974826,Candidate Master ,2052,2116,2033,2208.0,2138.0,2072.0,2101.0,2024.0,2047.0,1962.0
8216775047,Candidate Master ,2004,1916,1820,1786.0,1902.0,1922.0,1925.0,1914.0,1887.0,1952.0
6694843498,International Grandmaster ,2713,2626,2510,2515.0,2607.0,2722.0,2608.0,2537.0,2542.0,2443.0
2705232364,Master ,2152,2160,2143,2118.0,2137.0,2076.0,2020.0,1908.0,1705.0,1700.0
3967404256,Master ,2215,2172,2134,2048.0,2061.0,2041.0,2092.0,2120.0,2097.0,2060.0
5605997078,International Grandmaster ,2650,2619,2659,2702.0,2712.0,2676.0,2610.0,2578.0,2636.0,2658.0
3561251908,Grandmaster ,2412,2495,2440,2487.0,2539.0,2467.0,2512.0,2590.0,2539.0,2557.0
3016752869,Master ,2128,2046,2054,2010.0,2007.0,1960.0,1847.0,1650.0,1337.0,1345.0
1157241649,Grandmaster ,2461,2490,2533,2642.0,2560.0,2431.0,2405.0,2349.0,2384.0,2494.0
7414762647,Master ,2144,2076,2033,1889.0,1831.0,1888.0,1940.0,1919.0,1951.0,1742.0
6112790604,Candidate Master ,1988,2031,1907,1819.0,1629.0,1333.0,997.0,584.0,,
6171403579,Master ,2247,2185,2246,2164.0,2006.0,2022.0,1922.0,1988.0,2018.0,2059.0
8185018073,Candidate Master ,1999,1932,1835,1871.0,1927.0,1900.0,2010.0,2080.0,2117.0,2039.0
2305014630,International Master ,2370,2349,2295,2357.0,2331.0,2395.0,2353.0,2261.0,2235.0,2230.0
8351830357,Master ,2151,2154,2184,2174.0,2084.0,1935.0,1804.0,1757.0,1849.0,1932.0
4109150458,Candidate Master ,1997,1992,1916,1836.0,1873.0,1873.0,1939.0,1908.0,1973.0,1881.0
3636674048,Grandmaster ,2467,2565,2557,2562.0,2534.0,2479.0,2592.0,2540.0,2538.0,2571.0
6514772881,Candidate Master ,2043,1941,1851,1886.0,1841.0,1736.0,1645.0,1664.0,1650.0,1645.0
5447646002,Master ,2119,2044,1937,1891.0,1851.0,1926.0,1850.0,1705.0,1642.0,1738.0
9224955731,International Master ,2324,2356,2416,2442.0,2439.0,2383.0,2285.0,2265.0,2307.0,2336.0
8530047015,Master ,2139,2177,2275,2282.0,2241.0,2287.0,2194.0,2096.0,2182.0,2155.0
3291015034,Candidate Master ,2050,1884,1870,1790.0,1802.0,1673.0,1615.0,1612.0,1631.0,1511.0
2769945590,Master ,2168,2062,1759,1351.0,782.0,,,,,
1534384329,Candidate Master ,2085,2119,2138,2122.0,2190.0,2052.0,2140.0,2153.0,2110.0,2041.0
4799229142,Candidate Master ,2012,1924,1780,1540.0,1202.0,714.0,439.0,,,
1315832305,Master ,2117,2134,1936,1914.0,1993.0,2095.0,2130.0,1940.0,1923.0,1988.0
2080396638,Master ,2126,1915,1851,1834.0,1829.0,1725.0,1657.0,1639.0,1635.0,1521.0
3480572214,Master ,2186,2177,2043,2023.0,2004.0,2075.0,2058.0,1992.0,1873.0,1877.0
5920602871,Master ,2175,1931,1918,1844.0,1752.0,1727.0,1736.0,1759.0,1868.0,1816.0
5329568350,Grandmaster ,2569,2546,2499,2490.0,2363.0,2412.0,2397.0,2417.0,2494.0,2490.0
7543028666,Grandmaster ,2477,2419,2383,2266.0,2343.0,2289.0,2253.0,2319.0,2272.0,2271.0
5081770861,Master ,2218,2279,2383,2367.0,2334.0,2280.0,2243.0,2210.0,2077.0,2096.0
9539112368,Master ,2129,1942,2008,1999.0,2072.0,2161.0,2234.0,2090.0,2120.0,2086.0
8484095421,Candidate Master ,1992,1873,1806,1674.0,1369.0,1018.0,609.0,,,
3268768562,Candidate Master ,2097,2097,2174,2263.0,2345.0,2191.0,2227.0,2090.0,2122.0,2186.0
5937501277,Master ,2198,2309,2238,2272.0,2152.0,2208.0,2156.0,2052.0,2056.0,1960.0
6298141409,Grandmaster ,2515,2593,2549,2495.0,2577.0,2499.0,2460.0,2363.0,2296.0,2062.0
1710835146,Master ,2204,2119,2112,2019.0,1997.0,2003.0,1982.0,2041.0,1985.0,1893.0
6419272790,Master ,2202,2114,2196,2070.0,2091.0,1977.0,2001.0,2098.0,2068.0,2178.0
9321957163,Candidate Master ,2052,2013,2074,2071.0,2061.0,2074.0,2060.0,2054.0,2062.0,1998.0
9776263054,Grandmaster ,2585,2664,2767,2663.0,2479.0,2468.0,2473.0,2456.0,2607.0,2634.0
9918555350,Candidate Master ,1978,2080,2035,2088.0,2029.0,2012.0,2021.0,2009.0,2000.0,2043.0
5807040046,Candidate Master ,1994,1987,1970,2082.0,2030.0,1828.0,1695.0,1635.0,1646.0,1522.0
5519700850,Master ,2134,2124,2147,2149.0,2060.0,1984.0,1930.0,1956.0,2023.0,2065.0
4439463673,Candidate Master ,2095,2028,1940,1842.0,1863.0,1840.0,1768.0,1998.0,1873.0,1792.0
3745861077,Master ,2120,2203,2108,2002.0,2012.0,1980.0,1946.0,1960.0,1924.0,1989.0
2932277645,Master ,2123,1986,1948,1822.0,1699.0,1620.0,1181.0,695.0,,
5947763958,Grandmaster ,2455,2586,2597,2523.0,2503.0,2284.0,2102.0,2105.0,2050.0,2123.0
7641527005,Master ,2101,2044,1991,1907.0,1939.0,1963.0,2041.0,2129.0,1970.0,2015.0
6542550458,International Master ,2328,2277,2260,2182.0,2220.0,2228.0,2265.0,2222.0,2184.0,2141.0
2738047541,Master ,2105,2090,2073,1938.0,1859.0,1810.0,1817.0,1736.0,1760.0,1754.0
4147778226,Master ,2158,2184,2078,1967.0,2050.0,2154.0,2182.0,2141.0,2098.0,2097.0
6013674882,Candidate Master ,2097,2112,2110,2182.0,2246.0,2246.0,2231.0,2236.0,2197.0,2188.0
7192588019,Master ,2156,2174,2171,2207.0,2221.0,2077.0,2040.0,2151.0,2201.0,2310.0
9617668873,International Master ,2313,2259,2336,2355.0,2293.0,2254.0,2092.0,1709.0,1193.0,862.0
1009941088,Master ,2224,2078,1984,1776.0,1553.0,1237.0,686.0,,,
6393484337,International Master ,2388,2424,2342,2361.0,2386.0,2315.0,2357.0,2281.0,2215.0,2326.0
9995994432,Master ,2138,2025,2020,2069.0,2056.0,2017.0,2086.0,2054.0,2067.0,2160.0
3624890519,Candidate Master ,1994,1987,1890,1818.0,1872.0,1519.0,1199.0,650.0,,
5940751749,Master ,2264,2268,2210,2264.0,2328.0,2159.0,2016.0,1773.0,1523.0,999.0
3206074679,Master ,2187,2072,2058,2051.0,1938.0,1996.0,1945.0,2050.0,1930.0,1770.0
7301532644,Master ,2278,2031,1559,885.0,,,,,,
3684723277,Master ,2116,2149,2295,2216.0,2238.0,2276.0,2226.0,2184.0,2143.0,2248.0
8616786853,Candidate Master ,2090,1993,2006,1945.0,1900.0,1813.0,1762.0,1656.0,1455.0,1141.0
6999378328,Candidate Master ,1980,2025,2004,2089.0,1989.0,2060.0,2065.0,2077.0,1949.0,1839.0
9849358535,Legendary Grandmaster ,3153,3225,3228,3193.0,3240.0,3266.0,3379.0,3372.0,3500.0,3282.0
2334988565,Master ,2190,2077,2137,2129.0,2188.0,2223.0,2213.0,2199.0,2090.0,2019.0
4778696980,Grandmaster ,2497,2349,2266,2261.0,2218.0,2373.0,2405.0,2281.0,2290.0,2221.0
6627381370,Master ,2179,2157,2140,2085.0,2072.0,2088.0,2110.0,2181.0,2247.0,2217.0
8757931319,Candidate Master ,2017,1970,1989,1916.0,1852.0,1888.0,1810.0,1866.0,1856.0,1880.0
4239554190,Master ,2147,2170,2278,2321.0,2307.0,2273.0,2154.0,2135.0,2113.0,2025.0
6944836441,Master ,2285,2264,2215,2223.0,2216.0,2222.0,2209.0,2149.0,2110.0,2153.0
3471761593,Candidate Master ,2014,2010,1955,1961.0,1916.0,2044.0,1975.0,1953.0,1964.0,2044.0
5337993528,International Grandmaster ,2804,2717,2717,2852.0,2736.0,2580.0,2616.0,2710.0,2864.0,2880.0
5698798430,Master ,2190,2092,2055,1951.0,1875.0,1891.0,1946.0,2004.0,2177.0,2172.0
9005027052,Candidate Master ,1993,1952,1864,1791.0,1763.0,1734.0,1672.0,1627.0,1550.0,1471.0
6417042539,Candidate Master ,2042,2005,1978,1998.0,1967.0,1975.0,1976.0,2032.0,1888.0,1867.0
7485648398,Grandmaster ,2507,2336,2253,2220.0,2134.0,2129.0,1896.0,1665.0,1200.0,680.0
5218709564,Master ,2107,2050,2074,2047.0,2061.0,2027.0,1904.0,1701.0,1579.0,1224.0
9776013634,Master ,2195,2051,2069,2111.0,2085.0,2079.0,2200.0,2179.0,2209.0,2153.0
7987688791,Master ,2285,2367,2303,2344.0,2291.0,2322.0,2277.0,2315.0,2299.0,2259.0
5895029535,Master ,2297,2168,2222,2216.0,2185.0,2074.0,2145.0,2183.0,2180.0,2131.0
9232990385,Master ,2100,2113,2072,1882.0,1653.0,1394.0,1477.0,1565.0,1489.0,1525.0
1674480276,International Master ,2353,2328,2288,2193.0,1990.0,1754.0,1300.0,744.0,,
8679495485,Master ,2102,2063,2111,1987.0,2060.0,2019.0,1908.0,1947.0,1928.0,1995.0
5781236672,Pupil ,1257,1187,1155,1121.0,1190.0,1153.0,1112.0,1080.0,1089.0,1042.0
3939725093,Candidate Master ,2065,2004,2005,2075.0,2075.0,2124.0,2060.0,1998.0,1922.0,1897.0
6357509118,Master ,2143,1993,1865,1666.0,1262.0,877.0,,,,
3718717178,Candidate Master ,1979,1855,1941,1876.0,1796.0,1875.0,1871.0,1898.0,1813.0,1671.0
1845098241,Grandmaster ,2460,2622,2633,2671.0,2744.0,2731.0,2690.0,2782.0,2704.0,2623.0
9744157691,Candidate Master ,2086,2078,1929,2129.0,2184.0,2198.0,2136.0,2180.0,2225.0,2236.0
1808278097,Candidate Master ,2069,2090,2083,1980.0,2006.0,1984.0,1929.0,1914.0,1895.0,1859.0
7978736617,Candidate Master ,2068,2018,1878,1868.0,1926.0,1879.0,1996.0,1951.0,1909.0,1833.0
6785466846,Candidate Master ,2027,1932,1946,1945.0,1969.0,1968.0,1913.0,1892.0,1855.0,1879.0
1593973985,Candidate Master ,2035,1902,1871,1949.0,1981.0,1894.0,1888.0,1932.0,1957.0,1874.0
9439514084,Master ,2122,2162,2209,2129.0,2074.0,2091.0,2098.0,2130.0,2171.0,2097.0
1488870977,Master ,2144,2070,2146,2090.0,2113.0,2125.0,2182.0,2077.0,2152.0,2257.0
3518486357,Master ,2297,2330,2353,2272.0,2147.0,2115.0,2026.0,1888.0,1935.0,2051.0
2864515723,Master ,2129,2056,2090,2109.0,2116.0,1972.0,2085.0,2148.0,2168.0,2148.0
7215463296,Candidate Master ,2012,1673,1220,730.0,,,,,,
1844796601,Grandmaster ,2540,2528,2438,2442.0,2512.0,2559.0,2573.0,2600.0,2617.0,2633.0
4070926121,Candidate Master ,2087,2163,2080,2005.0,2024.0,1960.0,1907.0,2043.0,2029.0,1868.0
2895694475,Master ,2152,2169,2167,2086.0,2154.0,2066.0,2135.0,2214.0,2220.0,2265.0
9707277091,Master ,2115,1999,2045,1990.0,2115.0,2043.0,2048.0,1904.0,1840.0,1726.0
9843860904,Master ,2132,2005,2010,1974.0,1887.0,1815.0,1831.0,1785.0,1772.0,1788.0
8394791123,Master ,2126,2008,2055,2006.0,1996.0,2024.0,1942.0,1901.0,1867.0,1784.0
8447400530,International Grandmaster ,2600,2718,2781,2825.0,2782.0,2888.0,2860.0,2884.0,2917.0,2939.0
1910406758,Master ,2220,2276,2191,2149.0,2088.0,2139.0,2116.0,2136.0,2157.0,2178.0
6934166613,Grandmaster ,2414,2331,2348,2381.0,2297.0,2226.0,2115.0,2113.0,2039.0,2021.0
2895010293,Master ,2154,2048,2094,2026.0,1996.0,2101.0,1967.0,1939.0,2007.0,2008.0
2037952863,International Grandmaster ,2611,2291,2246,2062.0,1827.0,1687.0,1618.0,,,
1072463194,Candidate Master ,2007,1985,1997,2035.0,2042.0,2082.0,2078.0,2038.0,2050.0,2004.0
5413131043,Master ,2228,2218,2166,1965.0,2004.0,2059.0,2079.0,2074.0,1939.0,1897.0
9927876750,Candidate Master ,2043,2036,2050,2039.0,2029.0,1976.0,2001.0,2071.0,2095.0,2077.0
1924942605,Master ,2109,1994,1920,1813.0,1763.0,1654.0,1691.0,1680.0,1863.0,1893.0
7299123095,Master ,2133,2140,2381,2370.0,2283.0,2212.0,2116.0,2205.0,2252.0,2184.0
4287275932,Master ,2117,2124,2072,1979.0,2011.0,2016.0,2030.0,1979.0,1990.0,1968.0
1401336303,Candidate Master ,2015,1934,1953,1855.0,1913.0,1953.0,1905.0,1844.0,1953.0,1895.0
3976376587,Candidate Master ,1993,1887,1852,1842.0,1848.0,1798.0,1768.0,1675.0,1579.0,1300.0
6844548910,Master ,2233,2164,2189,2187.0,2160.0,2316.0,2178.0,2177.0,2179.0,2220.0
3534339172,Master ,2150,2146,2093,2078.0,1987.0,1740.0,1451.0,1064.0,525.0,
3480476392,Master ,2187,2166,2081,2144.0,2154.0,2201.0,2226.0,2211.0,2215.0,2109.0
5212893521,Master ,2141,2020,1982,1932.0,1874.0,1851.0,1744.0,1702.0,1517.0,1302.0
3638142178,Master ,2182,1896,1462,863.0,,,,,,
8135278562,International Master ,2314,2401,2282,2133.0,2077.0,2007.0,1956.0,1996.0,1813.0,1865.0
5178085000,Master ,2140,2228,2184,2184.0,2235.0,2241.0,2338.0,2278.0,2200.0,2235.0
5879281185,Candidate Master ,2091,1917,1947,2158.0,2059.0,2031.0,1980.0,2031.0,2073.0,1922.0
4800282319,Candidate Master ,2091,1889,1951,1700.0,1560.0,1446.0,1039.0,474.0,,
6974639384,Master ,2232,2188,2156,2144.0,2180.0,2144.0,2124.0,2062.0,2096.0,1996.0
9682355857,International Grandmaster ,2773,2772,2808,2778.0,2651.0,2622.0,2636.0,2750.0,2641.0,2713.0
5415726476,Master ,2186,2211,2128,2133.0,2080.0,2022.0,2058.0,1921.0,1987.0,1881.0
4657512265,Candidate Master ,2075,2010,1852,1552.0,1068.0,621.0,,,,
7024020223,International Grandmaster ,2973,2964,3011,2921.0,2927.0,2844.0,2715.0,2655.0,2661.0,2666.0
2756178008,Grandmaster ,2561,2463,2386,2305.0,2245.0,2221.0,2119.0,2167.0,2155.0,2186.0
3002281529,International Master ,2345,2325,2250,2187.0,2223.0,2038.0,1780.0,1564.0,1250.0,720.0
6555671369,Master ,2243,2185,2146,2146.0,2086.0,2037.0,1971.0,1920.0,1915.0,1947.0
2754603507,Grandmaster ,2475,2541,2564,2597.0,2538.0,2422.0,2418.0,2542.0,2481.0,2441.0
1010142703,Master ,2191,2147,2148,2084.0,2010.0,1890.0,1911.0,1870.0,1893.0,1865.0
1298353024,Master ,2109,2037,2039,1914.0,1932.0,1826.0,1852.0,1796.0,1850.0,1804.0
2543619288,Master ,2195,2178,2102,2064.0,2039.0,2144.0,2220.0,2114.0,2086.0,2175.0
9540414092,International Master ,2327,2377,2105,2030.0,1812.0,1941.0,1796.0,1828.0,1804.0,1674.0
9175848045,International Grandmaster ,2669,2563,2527,2551.0,2549.0,2576.0,2608.0,2754.0,2731.0,2696.0
2865896685,Candidate Master ,1999,2049,2062,2083.0,2087.0,2035.0,2110.0,2172.0,2112.0,2185.0
6476466276,Candidate Master ,2024,2059,1979,2092.0,2022.0,2034.0,2122.0,2051.0,2133.0,2086.0
8379052933,Master ,2177,2044,2198,2159.0,2158.0,1992.0,2053.0,2060.0,2117.0,1987.0
8182031399,Candidate Master ,1980,1944,2025,2029.0,2026.0,2000.0,1961.0,1845.0,1938.0,1996.0
2579310092,Grandmaster ,2515,2527,2437,2437.0,2362.0,2311.0,2264.0,2317.0,2359.0,2378.0
2203547926,Grandmaster ,2577,2582,2587,2447.0,2340.0,2378.0,2459.0,2552.0,2630.0,2617.0
4229876444,Grandmaster ,2419,2467,2428,2476.0,2496.0,2515.0,2532.0,2487.0,2482.0,2420.0
2196717480,Candidate Master ,1992,1915,1871,1803.0,1791.0,1763.0,1779.0,1791.0,1764.0,1714.0
1375881344,International Grandmaster ,2630,2569,2641,2705.0,2675.0,2574.0,2420.0,2389.0,2406.0,2488.0
8292168674,Candidate Master ,2076,1964,1927,1909.0,2082.0,2107.0,2123.0,2064.0,2090.0,2170.0
7291701040,Master ,2297,2382,2341,2386.0,2242.0,2313.0,2253.0,2275.0,2122.0,1786.0
6606489992,International Grandmaster ,2767,2684,2719,2623.0,2606.0,2612.0,2499.0,2400.0,2333.0,2317.0
5294550866,Master ,2228,2124,2044,2020.0,2104.0,2047.0,1854.0,1556.0,1372.0,1090.0
9212279934,Master ,2113,2158,2204,2090.0,2159.0,2064.0,1929.0,1868.0,1931.0,1867.0
1033288476,Master ,2226,1980,1466,917.0,,,,,,
9937599782,Candidate Master ,1983,1837,1995,2072.0,2108.0,2165.0,2118.0,2126.0,1819.0,1273.0
2652108141,Master ,2269,2261,2213,2196.0,2087.0,2180.0,2094.0,2047.0,1937.0,1807.0
5509407315,International Master ,2340,2279,2303,2290.0,2360.0,2252.0,2140.0,2092.0,2127.0,2016.0
4174271431,Master ,2103,1809,1374,808.0,,,,,,
5538822617,Grandmaster ,2480,2409,2379,2275.0,2254.0,2266.0,2171.0,2112.0,2068.0,1998.0
8476779894,International Grandmaster ,2621,2467,2489,2430.0,2327.0,2281.0,2261.0,2017.0,2012.0,1673.0
4072030900,Master ,2296,2232,2054,2049.0,2003.0,1851.0,1663.0,1457.0,1121.0,606.0
3436279067,Candidate Master ,1996,1893,1883,1849.0,1841.0,1812.0,1798.0,1770.0,1791.0,1760.0
5984122305,Master ,2157,2223,2195,2072.0,2012.0,2011.0,1883.0,1988.0,1778.0,1726.0
6561095065,Master ,2157,1992,1983,1890.0,1875.0,1854.0,1876.0,1915.0,1905.0,1844.0
4758074108,Candidate Master ,1980,2001,1992,2007.0,1841.0,1800.0,1809.0,1751.0,1821.0,1988.0
9097763482,Candidate Master ,2003,2035,2024,1967.0,1828.0,1836.0,1757.0,1373.0,1020.0,639.0
1434978705,Candidate Master ,2012,1932,1951,2037.0,2019.0,1971.0,1949.0,1909.0,1789.0,1521.0
6313487720,Master ,2160,2120,1960,1892.0,1979.0,1842.0,1848.0,1897.0,1854.0,1883.0
8779445013,Master ,2107,2067,1971,1984.0,1857.0,1759.0,1748.0,1900.0,1704.0,1549.0
4822885682,Master ,2151,2085,2139,2076.0,2086.0,2157.0,2151.0,2140.0,2206.0,2072.0
9063304343,International Master ,2310,2106,2104,2199.0,2126.0,2118.0,2061.0,2207.0,2073.0,1986.0
4202511495,Grandmaster ,2471,2409,2350,2298.0,2301.0,2197.0,2077.0,2055.0,2017.0,2177.0
1967846288,Master ,2171,1893,1491,1007.0,,,,,,
3673201824,Grandmaster ,2421,2358,2317,2344.0,2365.0,2314.0,2188.0,2015.0,1896.0,1849.0
2592697780,Grandmaster ,2475,2226,2086,2024.0,1986.0,2039.0,1941.0,1740.0,1648.0,1601.0
6677653313,Candidate Master ,1995,2049,2061,1865.0,1928.0,1955.0,2012.0,2036.0,1969.0,1894.0
2103898350,International Master ,2354,2311,2249,2172.0,2193.0,2225.0,2229.0,2168.0,2102.0,2167.0
7196210543,Candidate Master ,1979,1949,2028,2330.0,2293.0,2081.0,1866.0,1815.0,1475.0,1483.0
5452028984,International Grandmaster ,2610,2489,2429,2420.0,2497.0,2504.0,2427.0,2502.0,2469.0,2418.0
4529752438,Candidate Master ,1978,1774,1610,1253.0,989.0,712.0,,,,
2306325098,Pupil ,1357,1440,1430,1411.0,1362.0,1335.0,1357.0,1337.0,1302.0,1293.0
8362912937,Candidate Master ,1976,1958,1886,1843.0,1799.0,1783.0,1746.0,1797.0,1752.0,1788.0
5194231479,Grandmaster ,2455,2381,2317,2318.0,2379.0,2272.0,2069.0,1821.0,1351.0,747.0
5763819386,Master ,2125,2185,2264,2134.0,2086.0,2015.0,2026.0,1944.0,1927.0,1983.0
6105788901,International Grandmaster ,2702,2381,2290,2293.0,2159.0,2220.0,2220.0,2176.0,2141.0,2112.0
5481486117,Candidate Master ,2012,2005,1967,1863.0,1894.0,1894.0,1830.0,1842.0,1912.0,1814.0
5137606078,Master ,2164,1920,1719,1300.0,780.0,,,,,
6301130024,Master ,2155,2217,2251,2191.0,2204.0,2223.0,2179.0,2031.0,2110.0,2059.0
6383717450,Grandmaster ,2473,2330,2256,2339.0,2304.0,2245.0,2341.0,2150.0,2195.0,2174.0
1184069233,Candidate Master ,2022,2090,1960,1941.0,1882.0,1881.0,1876.0,1929.0,2025.0,1883.0
3630847641,Master ,2235,2209,2133,2085.0,2071.0,2111.0,2163.0,2175.0,2248.0,2300.0
4677238204,Master ,2142,2224,2153,2179.0,2220.0,2205.0,2269.0,2296.0,2216.0,2312.0
7039391636,Master ,2106,2098,2104,2136.0,2079.0,2049.0,2074.0,1974.0,1971.0,1955.0
7112376850,Master ,2102,1930,1814,1739.0,1523.0,1215.0,666.0,,,
5139163589,International Master ,2340,2297,2345,2311.0,2169.0,2235.0,2207.0,2219.0,2216.0,2136.0
7878475614,Master ,2204,2305,2211,2274.0,2241.0,2242.0,2217.0,2145.0,2040.0,2128.0
8276673911,Candidate Master ,2053,2161,2026,1984.0,1876.0,1870.0,1866.0,1820.0,1881.0,1822.0
6867236678,Candidate Master ,1981,1866,1886,1811.0,1805.0,1844.0,1710.0,1640.0,1677.0,1757.0
7707992174,Candidate Master ,2042,2029,2049,2071.0,2025.0,2045.0,2020.0,1972.0,1903.0,1877.0
6185721844,Master ,2252,2264,2269,2343.0,2350.0,2246.0,2262.0,2276.0,2252.0,2227.0
8969051974,Legendary Grandmaster ,3076,2994,2853,2898.0,2867.0,2863.0,2962.0,2937.0,2984.0,2958.0
6453094096,Grandmaster ,2501,2496,2463,2455.0,2481.0,2542.0,2566.0,2560.0,2564.0,2581.0
3709897503,Master ,2183,2076,2088,1972.0,1903.0,1983.0,2029.0,1939.0,1973.0,1916.0
3348364058,Master ,2207,2135,2048,1934.0,1753.0,1735.0,1696.0,1711.0,1717.0,1800.0
2743386020,Master ,2144,2126,1973,1992.0,1918.0,2042.0,2131.0,2156.0,2098.0,2156.0
3550499201,Master ,2213,2031,1991,1928.0,1902.0,1896.0,1861.0,1858.0,1639.0,1502.0
5571088021,Master ,2135,2138,2106,2003.0,1951.0,1900.0,1906.0,1831.0,1725.0,1542.0
2327803075,Master ,2177,2022,1960,1970.0,1941.0,1985.0,1969.0,1980.0,2006.0,2004.0
6439636796,Master ,2107,2092,2065,2080.0,2062.0,2055.0,2039.0,1967.0,1941.0,1954.0
4869120531,Candidate Master ,1987,1873,1932,1815.0,1770.0,1786.0,1770.0,1742.0,1822.0,1807.0
5122225521,Candidate Master ,2011,1951,1850,1901.0,1843.0,1701.0,1879.0,1850.0,1852.0,1716.0
6907386644,Grandmaster ,2478,2433,2462,2384.0,2394.0,2463.0,2387.0,2394.0,2254.0,2297.0
6002897344,Master ,2118,2127,2070,1959.0,1925.0,1984.0,2045.0,1952.0,1976.0,2083.0
7605390616,Master ,2281,2091,2104,2121.0,2162.0,2195.0,2126.0,2108.0,2115.0,2134.0
8964883855,Grandmaster ,2592,2497,2398,2413.0,2485.0,2388.0,2403.0,2413.0,2567.0,2542.0
3584992574,Master ,2168,2284,2325,2278.0,2265.0,2308.0,2275.0,2243.0,2200.0,2173.0
3389049178,Master ,2120,2032,1941,1944.0,1951.0,1957.0,1879.0,1858.0,1914.0,1793.0
3400905081,Master ,2201,2273,2055,1848.0,1699.0,1302.0,809.0,,,
4201243953,Master ,2211,2174,2286,2130.0,2107.0,2134.0,2250.0,2317.0,2316.0,2376.0
7577109927,International Grandmaster ,2782,2652,2551,2540.0,2445.0,2504.0,2654.0,2697.0,2646.0,2508.0
7448385137,Master ,2289,2224,2280,2290.0,2322.0,2391.0,2400.0,2400.0,2343.0,2288.0
9423467153,Candidate Master ,2079,2009,1997,1921.0,1885.0,1805.0,1813.0,1824.0,1750.0,1741.0
4752849492,Candidate Master ,2031,1893,1640,1263.0,675.0,,,,,
5012504877,Master ,2237,2009,1878,1701.0,1298.0,757.0,,,,
8186317297,Master ,2242,2238,2181,2012.0,1808.0,1466.0,1189.0,601.0,,
3132933260,Grandmaster ,2436,2440,2507,2449.0,2448.0,2466.0,2441.0,2614.0,2661.0,2527.0
1785303707,Candidate Master ,2077,2032,2052,2111.0,2042.0,1989.0,1992.0,1915.0,1988.0,1956.0
7245884921,Master ,2281,2207,2126,2096.0,2164.0,2177.0,2167.0,2159.0,2234.0,2229.0
3761324724,Master ,2144,2106,2147,2163.0,1940.0,1915.0,1933.0,1950.0,1989.0,1973.0
4695629184,Master ,2114,2177,2064,2023.0,1736.0,1753.0,1442.0,925.0,453.0,
7742632669,Candidate Master ,2075,2032,1972,1986.0,1998.0,1993.0,1959.0,1927.0,1954.0,2126.0
2677471385,Legendary Grandmaster ,3261,3192,3227,3296.0,3281.0,3333.0,3134.0,3203.0,3113.0,3158.0
7948667971,International Master ,2331,2294,2313,2325.0,2325.0,2302.0,2366.0,2440.0,2413.0,2503.0
7296726126,Master ,2230,2013,2116,2172.0,2254.0,2213.0,2280.0,2236.0,2257.0,2205.0
9260813387,International Grandmaster ,2883,2741,2814,2716.0,2655.0,2759.0,2646.0,2513.0,2376.0,2504.0
4948155680,Master ,2138,2069,2072,1960.0,1964.0,2037.0,2019.0,1967.0,1963.0,1969.0
8630323225,Candidate Master ,2040,1943,1778,1658.0,1683.0,1820.0,1756.0,1802.0,1756.0,1873.0
5002048240,Master ,2147,2002,1719,1358.0,812.0,,,,,
9917278267,International Master ,2314,2418,2394,2168.0,2226.0,2063.0,2143.0,2183.0,2298.0,2286.0
5566631653,International Grandmaster ,2728,2701,2677,2561.0,2398.0,2242.0,2261.0,2214.0,2158.0,2067.0
4247597150,Master ,2292,2278,2231,2259.0,2210.0,2091.0,2096.0,2007.0,1952.0,1903.0
